activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-014014,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-21,Lunch Meeting,1444851196,Dr. Jennifer Johnson,Sleep Medicine,Sleep Center,LOC-0028,UT,Referral Generated,False,Presented ventilator program,86,116.9
ACT-014015,SR-0067,Richard Johnson,DE-Pacific,2026-02-27,Phone Call,1911294971,Dr. David Brown,Pulmonology,Regional Medical Center,LOC-0183,DE,Neutral,False,Presented ventilator program,51,37.7
ACT-014016,SR-0061,Richard Johnson,MA-West,2026-02-22,Conference,1372706093,Dr. Karen Rodriguez,Pulmonology,Community Hospital,LOC-0673,MA,Positive,True,Reviewed compliance data,82,78.7
ACT-014017,SR-0038,Susan Gonzalez,TX-Southwest,2026-02-15,Drop-off,1545492166,Dr. Robert Gonzalez,Neurology,Family Practice,LOC-0252,TX,Follow-up Needed,False,Presented ventilator program,41,68.2
ACT-014018,SR-0011,Sarah Miller,NY-Southwest,2026-03-30,Office Visit,1773020489,Dr. Nancy Moore,Pulmonology,Sleep Center,LOC-0501,NY,Referral Generated,True,Reviewed compliance data,57,80.0
ACT-014019,SR-0044,Robert Martinez,CO-Midwest,2026-01-14,Phone Call,1841433502,Dr. Thomas Johnson,Geriatrics,Community Hospital,LOC-0361,CO,Referral Generated,False,Discussed patient outcomes,18,9.2
ACT-014020,SR-0044,Robert Martinez,CO-Midwest,2026-01-15,Email Campaign,1145421708,Dr. Susan Smith,Geriatrics,Specialty Clinic,LOC-0509,CO,No Contact,False,Presented ventilator program,58,92.9
ACT-014021,SR-0015,Michael Hernandez,NC-Midwest,2026-01-05,Drop-off,1436730606,Dr. Robert Johnson,Geriatrics,Specialty Clinic,LOC-0073,NC,Referral Generated,False,Discussed patient outcomes,14,18.0
ACT-014022,SR-0057,David Wilson,WA-Pacific,2026-03-12,Drop-off,1500718660,Dr. Linda Moore,Neurology,Specialty Clinic,LOC-0148,WA,Referral Generated,False,Followed up on CPAP referral,28,69.6
ACT-014023,SR-0082,Elizabeth Gonzalez,NC-Southeast,2026-01-25,Phone Call,1155239803,Dr. Jennifer Martin,Family Medicine,Regional Medical Center,LOC-0304,NC,Follow-up Needed,True,Introduced DME catalog,29,36.0
ACT-014024,SR-0010,Sarah Wilson,WV-Southwest,2026-01-08,Phone Call,1680424495,Dr. Linda Gonzalez,Cardiology,Family Practice,LOC-0657,WV,Neutral,True,Presented ventilator program,57,75.3
ACT-014025,SR-0091,Robert Moore,NH-West,2026-03-10,Lunch Meeting,1879591310,Dr. Jennifer Jackson,Geriatrics,Specialty Clinic,LOC-0176,NH,Positive,True,Reviewed compliance data,77,95.2
ACT-014026,SR-0036,Richard Jackson,KS-Pacific,2026-02-17,Email Campaign,1919652226,Dr. Nancy Thomas,Geriatrics,Community Hospital,LOC-0153,KS,No Contact,False,Discussed new O2 concentrator line,43,66.0
ACT-014027,SR-0044,Robert Martinez,CO-Midwest,2026-02-08,Phone Call,1765086407,Dr. Robert Lopez,Pulmonology,Regional Medical Center,LOC-0509,CO,Positive,False,Followed up on CPAP referral,37,100.7
ACT-014028,SR-0031,Maria Taylor,FL-Midwest,2026-02-14,Phone Call,1690975123,Dr. Linda Lopez,Geriatrics,Specialty Clinic,LOC-0108,FL,Neutral,False,Discussed new O2 concentrator line,33,71.7
ACT-014029,SR-0055,Jennifer Wilson,AL-Mid-Atlantic,2026-02-17,Phone Call,1136317983,Dr. Michael Johnson,Pulmonology,Family Practice,LOC-0362,AL,Follow-up Needed,False,Presented ventilator program,88,109.1
ACT-014030,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-01-16,Drop-off,1401019924,Dr. Nancy Brown,Internal Medicine,Family Practice,LOC-0074,UT,Neutral,False,Presented ventilator program,28,28.4
ACT-014031,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-03-11,Office Visit,1997603725,Dr. James Rodriguez,Pulmonology,Pulmonary Associates,LOC-0450,CA,Neutral,False,Presented ventilator program,85,69.4
ACT-014032,SR-0001,James Davis,FL-Midwest,2026-02-27,Office Visit,1254263081,Dr. Linda Hernandez,Neurology,Regional Medical Center,LOC-0275,FL,Neutral,True,Reviewed compliance data,34,103.4
ACT-014033,SR-0129,Michael Garcia,VA-Southeast,2026-03-30,Drop-off,1567694547,Dr. Sarah Hernandez,Internal Medicine,Family Practice,LOC-0319,VA,Referral Generated,False,Discussed new O2 concentrator line,19,33.6
ACT-014034,SR-0141,William Lopez,AL-Southwest,2026-02-28,Email Campaign,1783563240,Dr. Joseph Martin,Family Medicine,Sleep Center,LOC-0339,AL,Referral Generated,False,Presented ventilator program,85,62.9
ACT-014035,SR-0062,Nancy Hernandez,KS-Southeast,2026-01-06,Email Campaign,1716470999,Dr. Thomas Moore,Pulmonology,Sleep Center,LOC-0604,KS,No Contact,True,Discussed patient outcomes,69,81.7
ACT-014036,SR-0084,Nancy Thomas,OH-Pacific,2026-02-10,Lunch Meeting,1864851260,Dr. Michael Thomas,Geriatrics,Community Hospital,LOC-0311,OH,Follow-up Needed,False,Discussed patient outcomes,86,88.2
ACT-014037,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-03-01,Phone Call,1184901228,Dr. Karen Lopez,Sleep Medicine,Family Practice,LOC-0650,TN,Follow-up Needed,False,Reviewed compliance data,65,36.8
ACT-014038,SR-0134,Jennifer Thomas,TX-Pacific,2026-02-22,Lunch Meeting,1498380251,Dr. Maria Lopez,Cardiology,Pulmonary Associates,LOC-0271,TX,Positive,False,Reviewed compliance data,39,96.3
ACT-014039,SR-0006,Thomas Miller,KY-Midwest,2026-02-28,Phone Call,1803935444,Dr. Thomas Johnson,Geriatrics,Regional Medical Center,LOC-0188,KY,Follow-up Needed,False,Discussed patient outcomes,31,82.2
ACT-014040,SR-0137,Richard Wilson,OH-West,2026-02-07,Office Visit,1550791704,Dr. Karen Hernandez,Cardiology,Specialty Clinic,LOC-0506,OH,Positive,False,Introduced DME catalog,57,31.5
ACT-014041,SR-0072,William Gonzalez,IN-Southwest,2026-01-07,Office Visit,1392010397,Dr. Thomas Williams,Internal Medicine,Pulmonary Associates,LOC-0595,IN,No Contact,False,Introduced DME catalog,20,107.4
ACT-014042,SR-0130,Maria Johnson,FL-Southwest,2026-03-20,Phone Call,1823164961,Dr. Margaret Wilson,Physical Medicine,Sleep Center,LOC-0582,FL,Positive,False,Introduced DME catalog,88,84.1
ACT-014043,SR-0123,Maria Davis,PA-West,2026-01-31,Drop-off,1167753684,Dr. Karen Johnson,Family Medicine,Sleep Center,LOC-0161,PA,Follow-up Needed,True,Reviewed compliance data,25,103.6
ACT-014044,SR-0072,William Gonzalez,IN-Southwest,2026-01-23,Inservice,1456715514,Dr. Maria Hernandez,Geriatrics,Specialty Clinic,LOC-0659,IN,Neutral,False,Presented ventilator program,10,78.3
ACT-014045,SR-0100,Joseph Brown,IA-Pacific,2026-03-28,Lunch Meeting,1812548074,Dr. David Lopez,Family Medicine,Regional Medical Center,LOC-0562,IA,Referral Generated,False,Reviewed compliance data,56,94.1
ACT-014046,SR-0072,William Gonzalez,IN-Southwest,2026-02-19,Office Visit,1569172971,Dr. Maria Anderson,Physical Medicine,Community Hospital,LOC-0084,IN,Positive,False,Presented ventilator program,77,64.4
ACT-014047,SR-0064,Nancy Jones,VT-Northeast,2026-02-04,Drop-off,1916690353,Dr. Margaret Jones,Cardiology,Sleep Center,LOC-0242,VT,Neutral,True,Introduced DME catalog,22,85.3
ACT-014048,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-03-14,Drop-off,1290546084,Dr. Linda Johnson,Pulmonology,Specialty Clinic,LOC-0140,NY,Referral Generated,False,Reviewed compliance data,47,8.2
ACT-014049,SR-0044,Robert Martinez,CO-Midwest,2026-03-24,Email Campaign,1114682844,Dr. Margaret Wilson,Sleep Medicine,Pulmonary Associates,LOC-0552,CO,Positive,False,Discussed patient outcomes,59,75.8
ACT-014050,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-03-30,Office Visit,1816328133,Dr. Jennifer Johnson,Internal Medicine,Specialty Clinic,LOC-0297,NH,Positive,False,Presented ventilator program,44,67.8
ACT-014051,SR-0035,Robert Smith,MN-Southwest,2026-02-05,Lunch Meeting,1698509918,Dr. Thomas Brown,Geriatrics,Sleep Center,LOC-0133,MN,Neutral,False,Presented ventilator program,89,111.4
ACT-014052,SR-0012,Lisa Martin,VA-Southwest,2026-01-31,Office Visit,1911514914,Dr. Robert Brown,Cardiology,Family Practice,LOC-0667,VA,Positive,False,Discussed patient outcomes,75,12.0
ACT-014053,SR-0133,David Hernandez,AR-West,2026-03-06,Phone Call,1208337018,Dr. Robert Anderson,Pulmonology,Family Practice,LOC-0643,AR,Follow-up Needed,False,Presented ventilator program,73,46.1
ACT-014054,SR-0085,Nancy Hernandez,CO-Southeast,2026-02-01,Email Campaign,1560452529,Dr. Jennifer Jackson,Pulmonology,Community Hospital,LOC-0267,CO,Neutral,True,Discussed patient outcomes,42,28.2
ACT-014055,SR-0041,James Smith,IA-Mid-Atlantic,2026-01-31,Office Visit,1981044229,Dr. Thomas Davis,Pulmonology,Sleep Center,LOC-0163,IA,Positive,False,Followed up on CPAP referral,17,104.6
ACT-014056,SR-0044,Robert Martinez,CO-Midwest,2026-01-09,Email Campaign,1147659674,Dr. Susan Smith,Internal Medicine,Family Practice,LOC-0493,CO,Neutral,False,Discussed new O2 concentrator line,61,47.7
ACT-014057,SR-0098,William Johnson,WA-Southeast,2026-01-26,Phone Call,1922543647,Dr. James Davis,Internal Medicine,Family Practice,LOC-0641,WA,Neutral,False,Discussed new O2 concentrator line,28,110.7
ACT-014058,SR-0064,Nancy Jones,VT-Northeast,2026-01-18,Office Visit,1740743666,Dr. Margaret Smith,Internal Medicine,Pulmonary Associates,LOC-0479,VT,Positive,False,Discussed patient outcomes,28,84.7
ACT-014059,SR-0009,Sarah Martin,KY-Pacific,2026-01-19,Phone Call,1455069350,Dr. Richard Anderson,Family Medicine,Family Practice,LOC-0049,KY,Positive,False,Discussed new O2 concentrator line,62,68.7
ACT-014060,SR-0071,Sarah Williams,TN-Midwest,2026-01-17,Inservice,1960514523,Dr. Karen Taylor,Neurology,Regional Medical Center,LOC-0500,TN,Follow-up Needed,True,Followed up on CPAP referral,35,39.3
ACT-014061,SR-0063,Michael Brown,AL-Pacific,2026-01-20,Email Campaign,1326353775,Dr. Susan Martin,Pulmonology,Regional Medical Center,LOC-0128,AL,Positive,False,Followed up on CPAP referral,16,82.8
ACT-014062,SR-0129,Michael Garcia,VA-Southeast,2026-03-19,Phone Call,1106848195,Dr. Susan Smith,Internal Medicine,Specialty Clinic,LOC-0162,VA,Positive,False,Discussed patient outcomes,20,8.0
ACT-014063,SR-0053,Karen Gonzalez,NH-Northeast,2026-01-09,Phone Call,1456715514,Dr. Maria Hernandez,Geriatrics,Family Practice,LOC-0215,NH,Neutral,False,Discussed patient outcomes,55,6.9
ACT-014064,SR-0139,Linda Hernandez,VT-Midwest,2026-02-28,Office Visit,1653953485,Dr. William Martinez,Sleep Medicine,Specialty Clinic,LOC-0242,VT,Follow-up Needed,False,Discussed patient outcomes,51,17.5
ACT-014065,SR-0145,Lisa Anderson,OH-Southwest,2026-02-04,Email Campaign,1389854268,Dr. Margaret Davis,Neurology,Pulmonary Associates,LOC-0253,OH,Neutral,False,Presented ventilator program,71,44.2
ACT-014066,SR-0035,Robert Smith,MN-Southwest,2026-03-05,Phone Call,1891764728,Dr. Joseph Anderson,Physical Medicine,Family Practice,LOC-0429,MN,Positive,False,Discussed new O2 concentrator line,59,100.4
ACT-014067,SR-0106,Lisa Garcia,NC-Mid-Atlantic,2026-01-30,Office Visit,1801642483,Dr. William Johnson,Physical Medicine,Regional Medical Center,LOC-0599,NC,Positive,False,Introduced DME catalog,75,13.0
ACT-014068,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-16,Phone Call,1228832213,Dr. James Thomas,Physical Medicine,Community Hospital,LOC-0641,WA,Neutral,False,Followed up on CPAP referral,17,81.8
ACT-014069,SR-0130,Maria Johnson,FL-Southwest,2026-01-30,Email Campaign,1442219677,Dr. Sarah Brown,Sleep Medicine,Sleep Center,LOC-0217,FL,No Contact,True,Reviewed compliance data,58,47.5
ACT-014070,SR-0035,Robert Smith,MN-Southwest,2026-01-03,Phone Call,1757857890,Dr. Robert Jackson,Physical Medicine,Regional Medical Center,LOC-0115,MN,Referral Generated,False,Presented ventilator program,25,43.6
ACT-014071,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-01,Office Visit,1172370545,Dr. Robert Hernandez,Sleep Medicine,Community Hospital,LOC-0074,UT,Neutral,False,Presented ventilator program,83,70.8
ACT-014072,SR-0027,Jennifer Wilson,KY-Pacific,2026-03-20,Drop-off,1547506309,Dr. Michael Miller,Geriatrics,Community Hospital,LOC-0049,KY,Follow-up Needed,False,Discussed patient outcomes,36,41.5
ACT-014073,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-23,Email Campaign,1361142486,Dr. Thomas Martinez,Sleep Medicine,Specialty Clinic,LOC-0074,UT,Positive,False,Reviewed compliance data,14,69.5
ACT-014074,SR-0040,Elizabeth Smith,WI-Midwest,2026-02-25,Phone Call,1954852540,Dr. Robert Martinez,Neurology,Pulmonary Associates,LOC-0309,WI,Follow-up Needed,False,Discussed patient outcomes,47,25.9
ACT-014075,SR-0029,Nancy Johnson,FL-Pacific,2026-03-01,Office Visit,1326353775,Dr. Susan Martin,Pulmonology,Regional Medical Center,LOC-0229,FL,Follow-up Needed,False,Reviewed compliance data,67,109.2
ACT-014076,SR-0077,James Jones,MO-Southwest,2026-02-12,Phone Call,1336456621,Dr. James Williams,Pulmonology,Family Practice,LOC-0620,MO,No Contact,False,Followed up on CPAP referral,58,10.4
ACT-014077,SR-0133,David Hernandez,AR-West,2026-03-18,Email Campaign,1514838889,Dr. Lisa Anderson,Family Medicine,Family Practice,LOC-0358,AR,Neutral,False,Discussed new O2 concentrator line,23,68.1
ACT-014078,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-03-10,Inservice,1238712095,Dr. Maria Moore,Internal Medicine,Community Hospital,LOC-0076,VA,Referral Generated,False,Discussed new O2 concentrator line,45,56.1
ACT-014079,SR-0062,Nancy Hernandez,KS-Southeast,2026-03-28,Office Visit,1271494637,Dr. Maria Taylor,Family Medicine,Community Hospital,LOC-0204,KS,Neutral,True,Introduced DME catalog,88,22.8
ACT-014080,SR-0085,Nancy Hernandez,CO-Southeast,2026-03-23,Phone Call,1569172971,Dr. Maria Anderson,Physical Medicine,Pulmonary Associates,LOC-0664,CO,Positive,True,Reviewed compliance data,52,24.7
ACT-014081,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-09,Office Visit,1421322967,Dr. David Gonzalez,Cardiology,Pulmonary Associates,LOC-0245,DE,Referral Generated,False,Introduced DME catalog,70,11.0
ACT-014082,SR-0013,James Taylor,DE-Mid-Atlantic,2026-03-21,Phone Call,1675444604,Dr. Elizabeth Miller,Geriatrics,Pulmonary Associates,LOC-0568,DE,Follow-up Needed,True,Presented ventilator program,55,114.6
ACT-014083,SR-0080,Thomas Hernandez,WY-West,2026-02-01,Office Visit,1305145276,Dr. Michael Davis,Physical Medicine,Community Hospital,LOC-0555,WY,Follow-up Needed,False,Reviewed compliance data,54,58.6
ACT-014084,SR-0044,Robert Martinez,CO-Midwest,2026-03-19,Office Visit,1401812742,Dr. Margaret Garcia,Neurology,Regional Medical Center,LOC-0267,CO,Follow-up Needed,False,Reviewed compliance data,12,91.0
ACT-014085,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-02-07,Email Campaign,1581331845,Dr. Elizabeth Taylor,Sleep Medicine,Community Hospital,LOC-0615,OK,Follow-up Needed,False,Reviewed compliance data,86,32.6
ACT-014086,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-03-21,Inservice,1436824737,Dr. Susan Jones,Physical Medicine,Specialty Clinic,LOC-0521,ME,Positive,True,Discussed new O2 concentrator line,14,62.0
ACT-014087,SR-0006,Thomas Miller,KY-Midwest,2026-03-14,Drop-off,1939638591,Dr. Thomas Hernandez,Physical Medicine,Specialty Clinic,LOC-0459,KY,Neutral,False,Followed up on CPAP referral,15,100.1
ACT-014088,SR-0109,Thomas Rodriguez,SD-Southwest,2026-03-10,Lunch Meeting,1919795579,Dr. Linda Brown,Sleep Medicine,Sleep Center,LOC-0675,SD,Positive,False,Followed up on CPAP referral,40,13.5
ACT-014089,SR-0025,Sarah Moore,GA-Pacific,2026-03-31,Phone Call,1818825964,Dr. William Jackson,Internal Medicine,Sleep Center,LOC-0222,GA,Neutral,False,Presented ventilator program,71,47.9
ACT-014090,SR-0059,Joseph Martin,ND-Southeast,2026-01-13,Inservice,1925658123,Dr. Thomas Lopez,Cardiology,Family Practice,LOC-0062,ND,Neutral,False,Discussed new O2 concentrator line,47,86.5
ACT-014091,SR-0064,Nancy Jones,VT-Northeast,2026-03-23,Office Visit,1879591310,Dr. Jennifer Jackson,Geriatrics,Pulmonary Associates,LOC-0127,VT,Neutral,False,Presented ventilator program,64,26.7
ACT-014092,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-02-17,Office Visit,1157505040,Dr. William Hernandez,Internal Medicine,Family Practice,LOC-0443,CA,Neutral,False,Followed up on CPAP referral,70,78.0
ACT-014093,SR-0088,Karen Anderson,CT-Pacific,2026-03-16,Office Visit,1746809909,Dr. Linda Martin,Internal Medicine,Pulmonary Associates,LOC-0053,CT,Neutral,False,Discussed new O2 concentrator line,48,64.7
ACT-014094,SR-0091,Robert Moore,NH-West,2026-01-29,Office Visit,1297438548,Dr. Margaret Thomas,Internal Medicine,Specialty Clinic,LOC-0581,NH,Neutral,False,Reviewed compliance data,76,115.5
ACT-014095,SR-0056,Lisa Rodriguez,VT-West,2026-02-11,Office Visit,1271494637,Dr. Maria Taylor,Family Medicine,Pulmonary Associates,LOC-0544,VT,Referral Generated,False,Presented ventilator program,25,81.9
ACT-014096,SR-0021,Joseph Hernandez,SC-Mid-Atlantic,2026-01-09,Email Campaign,1554814084,Dr. Susan Anderson,Pulmonology,Regional Medical Center,LOC-0014,SC,Positive,False,Introduced DME catalog,42,59.0
ACT-014097,SR-0030,Michael Thomas,SC-Southeast,2026-03-06,Office Visit,1877103091,Dr. David Hernandez,Sleep Medicine,Regional Medical Center,LOC-0307,SC,Neutral,False,Followed up on CPAP referral,75,42.6
ACT-014098,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-02-03,Drop-off,1172370545,Dr. Robert Hernandez,Sleep Medicine,Family Practice,LOC-0553,TX,Positive,False,Discussed new O2 concentrator line,39,16.2
ACT-014099,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-03-24,Inservice,1869446962,Dr. Jennifer Taylor,Family Medicine,Specialty Clinic,LOC-0003,VA,Positive,False,Presented ventilator program,45,17.0
ACT-014100,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-01-09,Lunch Meeting,1560452529,Dr. Jennifer Jackson,Pulmonology,Pulmonary Associates,LOC-0388,CT,No Contact,False,Introduced DME catalog,30,98.5
ACT-014101,SR-0035,Robert Smith,MN-Southwest,2026-01-19,Office Visit,1250084428,Dr. Robert Johnson,Family Medicine,Regional Medical Center,LOC-0312,MN,Follow-up Needed,False,Introduced DME catalog,39,18.3
ACT-014102,SR-0025,Sarah Moore,GA-Pacific,2026-02-20,Office Visit,1828960875,Dr. Robert Hernandez,Sleep Medicine,Specialty Clinic,LOC-0585,GA,No Contact,False,Discussed new O2 concentrator line,22,51.0
ACT-014103,SR-0095,Nancy Lopez,SD-Mid-Atlantic,2026-03-30,Office Visit,1562705171,Dr. David Rodriguez,Neurology,Family Practice,LOC-0600,SD,Follow-up Needed,False,Discussed patient outcomes,80,62.9
ACT-014104,SR-0031,Maria Taylor,FL-Midwest,2026-01-04,Office Visit,1631388604,Dr. Nancy Martinez,Pulmonology,Family Practice,LOC-0590,FL,Positive,False,Presented ventilator program,70,66.5
ACT-014105,SR-0093,Karen Hernandez,UT-Midwest,2026-01-01,Office Visit,1422913264,Dr. David Anderson,Pulmonology,Community Hospital,LOC-0165,UT,Neutral,False,Discussed patient outcomes,25,23.7
ACT-014106,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-18,Office Visit,1477940931,Dr. Karen Martin,Cardiology,Sleep Center,LOC-0537,DE,Follow-up Needed,True,Presented ventilator program,40,66.1
ACT-014107,SR-0085,Nancy Hernandez,CO-Southeast,2026-02-04,Drop-off,1610330567,Dr. Margaret Garcia,Family Medicine,Community Hospital,LOC-0664,CO,Referral Generated,False,Discussed new O2 concentrator line,71,75.2
ACT-014108,SR-0113,Jennifer Lopez,TN-Mid-Atlantic,2026-03-22,Email Campaign,1429233929,Dr. Sarah Davis,Sleep Medicine,Specialty Clinic,LOC-0144,TN,Neutral,False,Reviewed compliance data,84,61.4
ACT-014109,SR-0063,Michael Brown,AL-Pacific,2026-03-13,Conference,1929517022,Dr. Maria Taylor,Pulmonology,Family Practice,LOC-0138,AL,Neutral,False,Introduced DME catalog,14,100.5
ACT-014110,SR-0051,Robert Martin,OR-Northeast,2026-03-09,Phone Call,1626602103,Dr. Robert Williams,Pulmonology,Sleep Center,LOC-0383,OR,No Contact,True,Reviewed compliance data,50,24.5
ACT-014111,SR-0075,William Wilson,IL-West,2026-03-17,Office Visit,1413629152,Dr. Robert Rodriguez,Internal Medicine,Community Hospital,LOC-0146,IL,Neutral,True,Followed up on CPAP referral,77,94.6
ACT-014112,SR-0004,Michael Martinez,ME-Northeast,2026-01-23,Email Campaign,1553035110,Dr. Robert Smith,Sleep Medicine,Pulmonary Associates,LOC-0290,ME,Follow-up Needed,True,Presented ventilator program,10,94.1
ACT-014113,SR-0090,Nancy Smith,FL-Northeast,2026-01-28,Email Campaign,1155239803,Dr. Jennifer Martin,Family Medicine,Regional Medical Center,LOC-0207,FL,Positive,False,Discussed new O2 concentrator line,24,108.1
ACT-014114,SR-0093,Karen Hernandez,UT-Midwest,2026-01-22,Phone Call,1539460908,Dr. Margaret Moore,Family Medicine,Community Hospital,LOC-0028,UT,Neutral,False,Followed up on CPAP referral,32,85.6
ACT-014115,SR-0029,Nancy Johnson,FL-Pacific,2026-01-10,Drop-off,1261985842,Dr. Robert Anderson,Sleep Medicine,Pulmonary Associates,LOC-0207,FL,Positive,False,Discussed new O2 concentrator line,64,89.7
ACT-014116,SR-0026,Linda Williams,VA-Southeast,2026-01-03,Phone Call,1307371533,Dr. Maria Hernandez,Family Medicine,Regional Medical Center,LOC-0170,VA,Positive,False,Presented ventilator program,14,69.2
ACT-014117,SR-0074,Richard Brown,UT-Southeast,2026-01-24,Phone Call,1108695125,Dr. Robert Martin,Geriatrics,Sleep Center,LOC-0426,UT,Positive,False,Discussed new O2 concentrator line,68,26.9
ACT-014118,SR-0118,Robert Johnson,ID-Southeast,2026-01-27,Office Visit,1748971205,Dr. Joseph Gonzalez,Internal Medicine,Specialty Clinic,LOC-0397,ID,Positive,False,Followed up on CPAP referral,24,98.1
ACT-014119,SR-0135,Elizabeth Williams,PA-Pacific,2026-03-22,Drop-off,1193080561,Dr. William Jones,Sleep Medicine,Regional Medical Center,LOC-0425,PA,Neutral,False,Reviewed compliance data,49,67.4
ACT-014120,SR-0031,Maria Taylor,FL-Midwest,2026-01-05,Phone Call,1688343096,Dr. James Martinez,Family Medicine,Pulmonary Associates,LOC-0424,FL,Positive,False,Introduced DME catalog,32,90.7
ACT-014121,SR-0052,James Johnson,DE-Mid-Atlantic,2026-02-02,Office Visit,1878016905,Dr. Joseph Johnson,Family Medicine,Specialty Clinic,LOC-0568,DE,Follow-up Needed,False,Introduced DME catalog,20,8.3
ACT-014122,SR-0125,Linda Moore,VA-Northeast,2026-01-09,Drop-off,1472271797,Dr. Lisa Taylor,Family Medicine,Regional Medical Center,LOC-0547,VA,Positive,True,Discussed patient outcomes,51,27.1
ACT-014123,SR-0036,Richard Jackson,KS-Pacific,2026-02-13,Phone Call,1145689604,Dr. Thomas Miller,Geriatrics,Family Practice,LOC-0204,KS,Neutral,False,Followed up on CPAP referral,90,107.6
ACT-014124,SR-0032,David Jones,CA-Southeast,2026-01-17,Phone Call,1120405269,Dr. Sarah Miller,Cardiology,Pulmonary Associates,LOC-0154,CA,Positive,False,Discussed patient outcomes,11,25.6
ACT-014125,SR-0059,Joseph Martin,ND-Southeast,2026-02-24,Lunch Meeting,1823349713,Dr. Robert Williams,Internal Medicine,Community Hospital,LOC-0150,ND,Neutral,False,Followed up on CPAP referral,24,59.3
ACT-014126,SR-0139,Linda Hernandez,VT-Midwest,2026-01-28,Lunch Meeting,1580101819,Dr. Robert Lopez,Physical Medicine,Regional Medical Center,LOC-0380,VT,No Contact,False,Reviewed compliance data,70,6.3
ACT-014127,SR-0013,James Taylor,DE-Mid-Atlantic,2026-02-01,Conference,1448981305,Dr. Richard Thomas,Internal Medicine,Specialty Clinic,LOC-0583,DE,Follow-up Needed,False,Introduced DME catalog,66,8.0
ACT-014128,SR-0073,Maria Thomas,MD-Pacific,2026-01-15,Lunch Meeting,1989368954,Dr. Lisa Moore,Geriatrics,Community Hospital,LOC-0293,MD,Neutral,False,Presented ventilator program,90,59.0
ACT-014129,SR-0120,Jennifer Miller,WA-Pacific,2026-03-12,Office Visit,1579691987,Dr. Lisa Lopez,Sleep Medicine,Pulmonary Associates,LOC-0148,WA,Follow-up Needed,True,Discussed patient outcomes,10,60.6
ACT-014130,SR-0007,Lisa Smith,NH-Pacific,2026-01-17,Drop-off,1951405188,Dr. James Williams,Family Medicine,Specialty Clinic,LOC-0176,NH,Positive,True,Followed up on CPAP referral,65,90.3
ACT-014131,SR-0062,Nancy Hernandez,KS-Southeast,2026-03-18,Lunch Meeting,1756350429,Dr. Michael Anderson,Physical Medicine,Family Practice,LOC-0498,KS,Follow-up Needed,False,Discussed new O2 concentrator line,46,80.3
ACT-014132,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-03-11,Lunch Meeting,1626602103,Dr. Robert Williams,Pulmonology,Regional Medical Center,LOC-0550,DE,Follow-up Needed,False,Discussed patient outcomes,86,80.2
ACT-014133,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-02-24,Inservice,1478833337,Dr. Thomas Jackson,Physical Medicine,Community Hospital,LOC-0568,DE,Neutral,False,Followed up on CPAP referral,66,43.8
ACT-014134,SR-0081,William Wilson,WA-Mid-Atlantic,2026-01-21,Lunch Meeting,1723123952,Dr. Margaret Johnson,Geriatrics,Specialty Clinic,LOC-0421,WA,Referral Generated,False,Reviewed compliance data,59,5.7
ACT-014135,SR-0025,Sarah Moore,GA-Pacific,2026-01-05,Conference,1302379343,Dr. William Johnson,Physical Medicine,Sleep Center,LOC-0015,GA,Follow-up Needed,False,Presented ventilator program,51,78.0
ACT-014136,SR-0133,David Hernandez,AR-West,2026-02-07,Email Campaign,1366522892,Dr. Elizabeth Gonzalez,Pulmonology,Specialty Clinic,LOC-0622,AR,Follow-up Needed,False,Discussed new O2 concentrator line,26,111.7
ACT-014137,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-01-18,Lunch Meeting,1222358216,Dr. Sarah Thomas,Neurology,Family Practice,LOC-0356,CT,Positive,False,Discussed new O2 concentrator line,23,31.8
ACT-014138,SR-0130,Maria Johnson,FL-Southwest,2026-01-12,Email Campaign,1492836532,Dr. Lisa Taylor,Family Medicine,Family Practice,LOC-0189,FL,Follow-up Needed,False,Followed up on CPAP referral,52,55.1
